# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z,# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z
-13,-83,39,-57,4,11,-78,-17,23,-10,68,-95,-18,27,96,-28,110,16,-69,-21,0,170,-2,125,-64,13,-13,-83,39,-57,4,11,-78,-17,23,-10,68,-95,-18,27,96,-28,110,16,-69,-21,0,170,-2,125,-64,13
-8,-90,31,-57,8,8,-93,-14,26,-10,71,-102,-14,27,96,-31,113,14,-69,-18,3,194,0,141,-73,11,-8,-90,31,-57,8,8,-93,-14,26,-10,71,-102,-14,27,96,-31,113,14,-69,-18,3,194,0,141,-73,11
-8,-92,48,-57,17,5,-100,-11,30,-12,71,-102,-10,30,93,-31,110,11,-69,-18,3,207,0,150,-79,11,-8,-92,48,-57,17,5,-100,-11,30,-12,71,-102,-10,30,93,-31,110,11,-69,-18,3,207,0,150,-79,11
-4,-97,3,-52,17,0,-112,-14,36,-19,76,-104,-10,31,92,-42,109,10,-75,-15,11,220,-2,166,-89,8,-4,-97,3,-52,17,0,-112,-14,36,-19,76,-104,-10,31,92,-42,109,10,-75,-15,11,220,-2,166,-89,8
-5,-108,3,-55,21,-8,-127,-11,38,-21,82,-105,-9,35,92,-57,113,8,-80,-11,9,239,-1,175,-94,8,-5,-108,3,-55,21,-8,-127,-11,38,-21,82,-105,-9,35,92,-57,113,8,-80,-11,9,239,-1,175,-94,8
-4,-126,-19,-52,32,-16,-142,-10,45,-25,97,-108,-6,34,91,-63,109,7,-83,-2,11,257,-1,193,-95,8,-4,-126,-19,-52,32,-16,-142,-10,45,-25,97,-108,-6,34,91,-63,109,7,-83,-2,11,257,-1,193,-95,8
-4,-137,-91,-50,36,-20,-147,-10,48,-23,104,-105,-2,34,89,-77,104,5,-85,-2,11,267,-1,205,-101,8,-4,-137,-91,-50,36,-20,-147,-10,48,-23,104,-105,-2,34,89,-77,104,5,-85,-2,11,267,-1,205,-101,8
1,-140,-39,-47,39,-35,-164,-7,52,-32,115,-104,-5,38,88,-91,98,4,-88,-5,11,286,1,216,-112,8,1,-140,-39,-47,39,-35,-164,-7,52,-32,115,-104,-5,38,88,-91,98,4,-88,-5,11,286,1,216,-112,8
2,-149,48,-44,49,-45,-179,-14,57,-36,115,-108,-5,39,83,-101,96,1,-93,2,17,313,2,234,-119,8,2,-149,48,-44,49,-45,-179,-14,57,-36,115,-108,-5,39,83,-101,96,1,-93,2,17,313,2,234,-119,8
8,-158,31,-39,57,-56,-192,-11,60,-39,128,-104,-1,38,76,-115,87,1,-103,2,14,328,12,245,-128,6,8,-158,31,-39,57,-56,-192,-11,60,-39,128,-104,-1,38,76,-115,87,1,-103,2,14,328,12,245,-128,6
11,-163,-79,-34,62,-68,-202,-11,64,-47,143,-105,0,41,72,-129,89,0,-99,5,24,344,17,259,-134,3,11,-163,-79,-34,62,-68,-202,-11,64,-47,143,-105,0,41,72,-129,89,0,-99,5,24,344,17,259,-134,3
11,-170,84,-28,74,-75,-219,-10,67,-50,147,-104,1,44,66,-138,87,2,-103,15,27,370,21,275,-142,8,11,-170,84,-28,74,-75,-219,-10,67,-50,147,-104,1,44,66,-138,87,2,-103,15,27,370,21,275,-142,8
18,-167,197,-26,81,-83,-223,-10,76,-54,154,-95,0,45,63,-156,80,1,-99,15,40,389,30,291,-155,8,18,-167,197,-26,81,-83,-223,-10,76,-54,154,-95,0,45,63,-156,80,1,-99,15,40,389,30,291,-155,8
21,-170,141,-21,95,-92,-246,-7,76,-54,172,-95,0,44,56,-170,81,1,-111,31,35,401,31,295,-158,8,21,-170,141,-21,95,-92,-246,-7,76,-54,172,-95,0,44,56,-170,81,1,-111,31,35,401,31,295,-158,8
27,-199,67,-15,109,-105,-259,-4,80,-57,172,-95,2,41,47,-190,72,0,-117,37,43,423,41,313,-159,3,27,-199,67,-15,109,-105,-259,-4,80,-57,172,-95,2,41,47,-190,72,0,-117,37,43,423,41,313,-159,3
36,-215,129,-2,122,-117,-271,0,79,-64,194,-90,5,45,42,-203,69,-4,-115,60,53,435,45,325,-170,0,36,-215,129,-2,122,-117,-271,0,79,-64,194,-90,5,45,42,-203,69,-4,-115,60,53,435,45,325,-170,0
43,-206,180,0,137,-135,-286,0,79,-64,203,-90,5,41,35,-211,64,-7,-115,76,48,454,42,341,-178,0,43,-206,180,0,137,-135,-286,0,79,-64,203,-90,5,41,35,-211,64,-7,-115,76,48,454,42,341,-178,0
55,-202,214,-2,150,-137,-298,0,84,-72,203,-88,10,45,27,-231,58,-16,-120,89,61,478,55,350,-185,-8,55,-202,214,-2,150,-137,-298,0,84,-72,203,-88,10,45,27,-231,58,-16,-120,89,61,478,55,350,-185,-8
59,-220,250,-2,162,-150,-317,1,86,-70,211,-84,10,41,19,-245,50,-18,-117,99,79,499,55,367,-191,-8,59,-220,250,-2,162,-150,-317,1,86,-70,211,-84,10,41,19,-245,50,-18,-117,99,79,499,55,367,-191,-8
68,-248,19,0,172,-167,-329,-4,89,-77,211,-74,21,38,15,-258,46,-20,-122,122,86,515,65,376,-194,-13,68,-248,19,0,172,-167,-329,-4,89,-77,211,-74,21,38,15,-258,46,-20,-122,122,86,515,65,376,-194,-13
82,-247,48,0,190,-180,-350,-1,87,-77,211,-67,25,34,11,-272,35,-27,-122,148,86,533,71,386,-203,-18,82,-247,48,0,190,-180,-350,-1,87,-77,211,-67,25,34,11,-272,35,-27,-122,148,86,533,71,386,-203,-18
84,-247,137,0,203,-199,-370,-4,87,-81,219,-67,25,31,-2,-289,21,-37,-122,167,102,552,80,399,-206,-23,84,-247,137,0,203,-199,-370,-4,87,-81,219,-67,25,31,-2,-289,21,-37,-122,167,102,552,80,399,-206,-23
94,-286,116,13,218,-207,-389,0,87,-78,225,-63,33,35,-14,-310,18,-45,-117,193,99,568,91,401,-210,-28,94,-286,116,13,218,-207,-389,0,87,-78,225,-63,33,35,-14,-310,18,-45,-117,193,99,568,91,401,-210,-28
103,-288,100,28,221,-222,-397,-1,92,-78,231,-59,34,27,-17,-315,6,-52,-117,200,107,578,97,395,-213,-33,103,-288,100,28,221,-222,-397,-1,92,-78,231,-59,34,27,-17,-315,6,-52,-117,200,107,578,97,395,-213,-33
114,-265,113,31,218,-229,-401,-1,95,-88,236,-49,39,27,-26,-335,1,-56,-112,213,120,586,107,408,-219,-35,114,-265,113,31,218,-229,-401,-1,95,-88,236,-49,39,27,-26,-335,1,-56,-112,213,120,586,107,408,-219,-35
116,-258,149,28,231,-246,-413,1,95,-78,236,-39,38,30,-36,-354,-6,-64,-107,229,117,591,107,411,-228,-38,116,-258,149,28,231,-246,-413,1,95,-78,236,-39,38,30,-36,-354,-6,-64,-107,229,117,591,107,411,-228,-38
122,-258,185,42,238,-246,-428,1,103,-68,244,-35,38,26,-40,-368,-18,-68,-103,242,130,597,111,411,-232,-42,122,-258,185,42,238,-246,-428,1,103,-68,244,-35,38,26,-40,-368,-18,-68,-103,242,130,597,111,411,-232,-42
127,-276,238,50,241,-259,-431,1,103,-74,250,-31,35,26,-47,-379,-29,-74,-103,257,138,614,113,420,-238,-45,127,-276,238,50,241,-259,-431,1,103,-74,250,-31,35,26,-47,-379,-29,-74,-103,257,138,614,113,420,-238,-45
139,-269,259,47,253,-259,-428,-1,105,-83,256,-28,47,22,-55,-385,-47,-81,-106,257,143,618,121,420,-244,-40,139,-269,259,47,253,-259,-428,-1,105,-83,256,-28,47,22,-55,-385,-47,-81,-106,257,143,618,121,420,-244,-40
142,-268,336,57,260,-271,-434,0,106,-77,256,-16,50,17,-63,-396,-47,-88,-93,291,151,614,127,429,-246,-50,142,-268,336,57,260,-271,-434,0,106,-77,256,-16,50,17,-63,-396,-47,-88,-93,291,151,614,127,429,-246,-50
148,-281,283,55,256,-271,-440,0,108,-78,258,-7,50,13,-70,-406,-63,-93,-90,296,151,609,137,436,-252,-47,148,-281,283,55,256,-271,-440,0,108,-78,258,-7,50,13,-70,-406,-63,-93,-90,296,151,609,137,436,-252,-47
154,-269,226,63,263,-294,-455,1,114,-77,275,-11,54,15,-76,-409,-75,-100,-83,304,159,609,150,426,-257,-42,154,-269,226,63,263,-294,-455,1,114,-77,275,-11,54,15,-76,-409,-75,-100,-83,304,159,609,150,426,-257,-42
159,-265,226,63,270,-306,-455,-1,118,-68,272,1,52,13,-83,-428,-89,-109,-80,327,168,621,163,429,-265,-40,159,-265,226,63,270,-306,-455,-1,118,-68,272,1,52,13,-83,-428,-89,-109,-80,327,168,621,163,429,-265,-40
167,-272,339,65,279,-316,-458,-7,122,-72,272,5,48,17,-92,-437,-98,-109,-75,340,171,626,173,420,-266,-40,167,-272,339,65,279,-316,-458,-7,122,-72,272,5,48,17,-92,-437,-98,-109,-75,340,171,626,173,420,-266,-40
164,-272,355,73,294,-328,-473,-4,121,-70,286,5,58,15,-99,-442,-117,-116,-70,353,176,623,177,411,-269,-40,164,-272,355,73,294,-328,-473,-4,121,-70,286,5,58,15,-99,-442,-117,-116,-70,353,176,623,177,411,-269,-40
168,-272,250,79,297,-331,-470,-4,122,-68,286,14,63,13,-105,-452,-121,-118,-74,366,171,631,186,404,-277,-42,168,-272,250,79,297,-331,-470,-4,122,-68,286,14,63,13,-105,-452,-121,-118,-74,366,171,631,186,404,-277,-42
171,-286,173,86,301,-336,-485,1,127,-88,292,19,66,7,-113,-466,-138,-126,-62,379,176,647,191,411,-271,-45,171,-286,173,86,301,-336,-485,1,127,-88,292,19,66,7,-113,-466,-138,-126,-62,379,176,647,191,411,-271,-45
174,-283,250,89,305,-351,-495,10,128,-85,297,16,66,7,-113,-478,-155,-131,-62,404,184,647,197,411,-279,-47,174,-283,250,89,305,-351,-495,10,128,-85,297,16,66,7,-113,-478,-155,-131,-62,404,184,647,197,411,-279,-47
178,-283,274,97,316,-358,-497,1,125,-83,292,25,62,7,-121,-483,-163,-137,-56,410,181,647,207,408,-286,-45,178,-283,274,97,316,-358,-497,1,125,-83,292,25,62,7,-121,-483,-163,-137,-56,410,181,647,207,408,-286,-45
175,-281,348,105,323,-376,-506,7,125,-95,303,35,63,11,-122,-483,-177,-142,-56,413,176,657,220,413,-282,-52,175,-281,348,105,323,-376,-506,7,125,-95,303,35,63,11,-122,-483,-177,-142,-56,413,176,657,220,413,-282,-52
186,-281,250,108,323,-385,-500,7,134,-100,297,39,73,5,-133,-489,-181,-148,-53,430,179,654,221,404,-280,-55,186,-281,250,108,323,-385,-500,7,134,-100,297,39,73,5,-133,-489,-181,-148,-53,430,179,654,221,404,-280,-55
183,-292,226,121,332,-388,-510,7,127,-103,303,47,70,0,-137,-497,-187,-153,-43,443,187,657,232,404,-279,-60,183,-292,226,121,332,-388,-510,7,127,-103,303,47,70,0,-137,-497,-187,-153,-43,443,187,657,232,404,-279,-60
187,-292,538,123,351,-398,-518,10,128,-110,306,53,76,-1,-142,-504,-198,-159,-38,446,200,662,233,411,-279,-60,187,-292,538,123,351,-398,-518,10,128,-110,306,53,76,-1,-142,-504,-198,-159,-38,446,200,662,233,411,-279,-60
188,-286,437,123,360,-410,-518,4,136,-121,309,62,75,-3,-153,-519,-210,-163,-38,462,192,671,243,413,-280,-60,188,-286,437,123,360,-410,-518,4,136,-121,309,62,75,-3,-153,-519,-210,-163,-38,462,192,671,243,413,-280,-60
196,-297,324,137,364,-425,-525,4,133,-132,317,71,79,3,-154,-521,-218,-169,-33,472,192,664,253,417,-277,-60,196,-297,324,137,364,-425,-525,4,133,-132,317,71,79,3,-154,-521,-218,-169,-33,472,192,664,253,417,-277,-60
190,-288,403,131,368,-430,-527,0,131,-145,328,76,81,5,-157,-527,-229,-177,-20,485,202,681,260,417,-277,-72,190,-288,403,131,368,-430,-527,0,131,-145,328,76,81,5,-157,-527,-229,-177,-20,485,202,681,260,417,-277,-72
190,-283,538,139,368,-430,-542,4,133,-149,328,81,83,3,-162,-538,-240,-179,-25,498,207,681,273,411,-279,-72,190,-283,538,139,368,-430,-542,4,133,-149,328,81,83,3,-162,-538,-240,-179,-25,498,207,681,273,411,-279,-72
191,-301,444,147,377,-440,-545,0,133,-152,325,84,93,5,-171,-544,-252,-183,-25,511,197,676,276,401,-279,-74,191,-301,444,147,377,-440,-545,0,133,-152,325,84,93,5,-171,-544,-252,-183,-25,511,197,676,276,401,-279,-74
196,-299,388,155,382,-443,-552,-4,137,-159,336,90,93,1,-178,-541,-267,-186,-28,514,205,691,277,413,-280,-77,196,-299,388,155,382,-443,-552,-4,137,-159,336,90,93,1,-178,-541,-267,-186,-28,514,205,691,277,413,-280,-77
188,-288,489,167,385,-443,-554,-7,136,-167,336,100,104,0,-180,-547,-277,-194,-20,521,215,686,292,417,-274,-74,188,-288,489,167,385,-443,-554,-7,136,-167,336,100,104,0,-180,-547,-277,-194,-20,521,215,686,292,417,-274,-74
191,-290,501,180,392,-458,-557,-11,136,-174,345,100,106,1,-182,-547,-292,-208,-19,530,210,681,297,417,-274,-87,191,-290,501,180,392,-458,-557,-11,136,-174,345,100,106,1,-182,-547,-292,-208,-19,530,210,681,297,417,-274,-87
200,-299,360,188,399,-458,-569,-10,134,-177,347,109,108,1,-188,-554,-306,-213,-14,540,207,688,307,417,-268,-89,200,-299,360,188,399,-458,-569,-10,134,-177,347,109,108,1,-188,-554,-306,-213,-14,540,207,688,307,417,-268,-89
199,-313,432,193,396,-478,-569,-10,137,-181,350,112,110,1,-182,-557,-317,-218,-6,547,218,688,310,417,-260,-87,199,-313,432,193,396,-478,-569,-10,137,-181,350,112,110,1,-182,-557,-317,-218,-6,547,218,688,310,417,-260,-87
199,-320,461,204,396,-475,-567,-10,142,-185,359,109,108,1,-194,-571,-326,-226,-4,560,213,686,317,424,-252,-99,199,-320,461,204,396,-475,-567,-10,142,-185,359,109,108,1,-194,-571,-326,-226,-4,560,213,686,317,424,-252,-99
199,-320,388,199,409,-478,-572,-10,146,-190,356,116,110,3,-200,-576,-331,-230,1,569,221,688,322,411,-250,-101,199,-320,388,199,409,-478,-572,-10,146,-190,356,116,110,3,-200,-576,-331,-230,1,569,221,688,322,411,-250,-101
196,-314,449,201,424,-478,-578,-10,146,-197,359,114,117,0,-203,-590,-346,-236,4,579,239,681,326,411,-249,-106,196,-314,449,201,424,-478,-578,-10,146,-197,359,114,117,0,-203,-590,-346,-236,4,579,239,681,326,411,-249,-106
199,-324,428,206,427,-482,-569,-7,143,-198,356,112,117,-1,-206,-585,-358,-242,4,592,236,688,336,420,-246,-104,199,-324,428,206,427,-482,-569,-7,143,-198,356,112,117,-1,-206,-585,-358,-242,4,592,236,688,336,420,-246,-104
194,-324,477,193,430,-485,-584,-7,140,-209,364,112,114,-1,-208,-588,-369,-248,4,592,249,697,340,417,-241,-121,194,-324,477,193,430,-485,-584,-7,140,-209,364,112,114,-1,-208,-588,-369,-248,4,592,249,697,340,417,-241,-121
191,-334,477,201,440,-490,-587,-7,140,-208,361,116,121,-1,-208,-603,-380,-258,4,605,256,688,345,420,-241,-128,191,-334,477,201,440,-490,-587,-7,140,-208,361,116,121,-1,-208,-603,-380,-258,4,605,256,688,345,420,-241,-128
194,-353,480,201,447,-503,-584,-4,140,-223,356,116,114,-1,-211,-606,-392,-258,0,608,272,691,348,424,-244,-131,194,-353,480,201,447,-503,-584,-4,140,-223,356,116,114,-1,-211,-606,-392,-258,0,608,272,691,348,424,-244,-131
199,-360,521,196,452,-503,-597,-4,139,-223,364,119,117,-1,-216,-612,-404,-262,1,612,269,693,352,417,-247,-136,199,-360,521,196,452,-503,-597,-4,139,-223,364,119,117,-1,-216,-612,-404,-262,1,612,269,693,352,417,-247,-136
190,-369,480,191,468,-505,-591,-1,142,-227,370,124,120,-1,-220,-623,-423,-265,1,631,287,691,362,426,-249,-146,190,-369,480,191,468,-505,-591,-1,142,-227,370,124,120,-1,-220,-623,-423,-265,1,631,287,691,362,426,-249,-146
190,-372,518,199,472,-505,-587,-7,139,-230,375,126,121,-5,-220,-631,-440,-266,4,631,292,688,368,420,-247,-155,190,-372,518,199,472,-505,-587,-7,139,-230,375,126,121,-5,-220,-631,-440,-266,4,631,292,688,368,420,-247,-155
190,-353,324,204,477,-505,-599,10,137,-243,370,131,122,-9,-225,-631,-460,-269,1,628,303,686,370,420,-246,-160,190,-353,324,204,477,-505,-599,10,137,-243,370,131,122,-9,-225,-631,-460,-269,1,628,303,686,370,420,-246,-160
187,-356,480,209,487,-524,-597,7,139,-254,367,135,117,-9,-229,-648,-475,-272,1,631,311,702,378,426,-252,-175,187,-356,480,209,487,-524,-597,7,139,-254,367,135,117,-9,-229,-648,-475,-272,1,631,311,702,378,426,-252,-175
188,-360,627,217,486,-527,-606,7,139,-261,367,136,132,-15,-237,-653,-480,-278,6,634,313,705,376,424,-257,-182,188,-360,627,217,486,-527,-606,7,139,-261,367,136,132,-15,-237,-653,-480,-278,6,634,313,705,376,424,-257,-182
186,-360,379,220,483,-542,-617,14,139,-265,374,138,132,-15,-243,-658,-489,-278,9,644,313,700,380,429,-263,-180,186,-360,379,220,483,-542,-617,14,139,-265,374,138,132,-15,-243,-658,-489,-278,9,644,313,700,380,429,-263,-180
184,-365,343,225,486,-564,-617,14,139,-268,375,150,133,-17,-245,-667,-509,-283,6,641,306,697,388,424,-269,-195,184,-365,343,225,486,-564,-617,14,139,-268,375,150,133,-17,-245,-667,-509,-283,6,641,306,697,388,424,-269,-195
184,-380,566,238,486,-557,-626,25,139,-276,378,156,129,-23,-252,-667,-517,-283,4,638,321,697,385,413,-271,-197,184,-380,566,238,486,-557,-626,25,139,-276,378,156,129,-23,-252,-667,-517,-283,4,638,321,697,385,413,-271,-197
181,-376,477,243,486,-557,-629,23,140,-281,374,160,132,-23,-254,-675,-526,-287,14,641,329,693,388,424,-280,-202,181,-376,477,243,486,-557,-629,23,140,-281,374,160,132,-23,-254,-675,-526,-287,14,641,329,693,388,424,-280,-202
183,-374,513,246,480,-572,-624,34,140,-301,375,164,138,-30,-258,-678,-535,-287,11,657,338,697,395,426,-285,-204,183,-374,513,246,480,-572,-624,34,140,-301,375,164,138,-30,-258,-678,-535,-287,11,657,338,697,395,426,-285,-204
175,-376,437,254,480,-569,-626,34,142,-307,367,173,140,-30,-265,-678,-551,-287,19,657,346,678,385,429,-286,-209,175,-376,437,254,480,-569,-626,34,142,-307,367,173,140,-30,-265,-678,-551,-287,19,657,346,678,385,429,-286,-209
175,-374,513,270,480,-567,-624,37,142,-314,359,177,138,-35,-270,-686,-555,-290,19,654,359,681,391,436,-288,-224,175,-374,513,270,480,-567,-624,37,142,-314,359,177,138,-35,-270,-686,-555,-290,19,654,359,681,391,436,-288,-224
178,-365,566,275,486,-569,-617,31,139,-329,347,180,141,-35,-276,-692,-568,-296,19,670,364,700,391,445,-285,-222,178,-365,566,275,486,-569,-617,31,139,-329,347,180,141,-35,-276,-692,-568,-296,19,670,364,700,391,445,-285,-222
172,-363,614,275,483,-575,-624,37,140,-332,359,184,138,-31,-277,-692,-572,-296,24,670,372,691,395,438,-285,-231,172,-363,614,275,483,-575,-624,37,140,-332,359,184,138,-31,-277,-692,-572,-296,24,670,372,691,395,438,-285,-231
172,-383,559,278,480,-569,-626,28,144,-345,356,188,145,-31,-281,-689,-588,-296,19,670,372,671,392,449,-293,-241,172,-383,559,278,480,-569,-626,28,144,-345,356,188,145,-31,-281,-689,-588,-296,19,670,372,671,392,449,-293,-241
170,-390,477,291,468,-575,-614,38,144,-350,356,197,149,-34,-286,-692,-594,-300,14,685,383,673,391,454,-293,-251,170,-390,477,291,468,-575,-614,38,144,-350,356,197,149,-34,-286,-692,-594,-300,14,685,383,673,391,454,-293,-251
167,-380,396,293,500,-584,-618,28,146,-374,350,198,145,-38,-295,-692,-609,-302,16,690,391,676,386,451,-290,-253,167,-380,396,293,500,-584,-618,28,146,-374,350,198,145,-38,-295,-692,-609,-302,16,690,391,676,386,451,-290,-253
168,-376,441,309,493,-575,-617,25,150,-377,342,198,149,-39,-294,-692,-621,-299,20,696,396,667,396,461,-285,-261,168,-376,441,309,493,-575,-617,25,150,-377,342,198,149,-39,-294,-692,-621,-299,20,696,396,667,396,461,-285,-261
170,-390,477,324,475,-591,-606,25,147,-384,342,202,151,-38,-298,-698,-631,-307,16,706,391,678,396,461,-302,-266,170,-390,477,324,475,-591,-606,25,147,-384,342,202,151,-38,-298,-698,-631,-307,16,706,391,678,396,461,-302,-266
165,-387,477,332,487,-612,-606,25,152,-392,345,201,154,-38,-301,-686,-643,-307,14,696,398,678,398,454,-305,-273,165,-387,477,332,487,-612,-606,25,152,-392,345,201,154,-38,-301,-686,-643,-307,14,696,398,678,398,454,-305,-273
159,-376,453,337,513,-614,-602,23,150,-392,339,209,155,-35,-303,-686,-652,-310,11,696,409,652,401,458,-296,-278,159,-376,453,337,513,-614,-602,23,150,-392,339,209,155,-35,-303,-686,-652,-310,11,696,409,652,401,458,-296,-278
164,-380,348,342,483,-617,-597,20,153,-401,334,209,155,-39,-311,-689,-668,-313,11,709,404,657,401,461,-296,-285,164,-380,348,342,483,-617,-597,20,153,-401,334,209,155,-39,-311,-689,-668,-313,11,709,404,657,401,461,-296,-285
159,-394,494,347,510,-621,-591,20,155,-412,336,211,158,-38,-314,-692,-665,-315,16,716,404,659,401,461,-293,-278,159,-394,494,347,510,-621,-591,20,155,-412,336,211,158,-38,-314,-692,-665,-315,16,716,404,659,401,461,-293,-278
158,-404,480,350,518,-624,-584,20,153,-409,336,212,159,-48,-314,-686,-685,-315,11,716,417,654,398,454,-282,-300,158,-404,480,350,518,-624,-584,20,153,-409,336,212,159,-48,-314,-686,-685,-315,11,716,417,654,398,454,-282,-300
156,-390,396,358,497,-629,-567,23,147,-423,336,215,159,-49,-318,-692,-689,-319,11,734,411,641,405,467,-282,-295,156,-390,396,358,497,-629,-567,23,147,-423,336,215,159,-49,-318,-692,-689,-319,11,734,411,641,405,467,-282,-295
156,-387,526,363,515,-629,-564,25,150,-441,331,215,165,-44,-319,-695,-698,-325,4,737,423,647,412,461,-283,-295,156,-387,526,363,515,-629,-564,25,150,-441,331,215,165,-44,-319,-695,-698,-325,4,737,423,647,412,461,-283,-295
159,-397,614,363,522,-629,-563,28,158,-441,325,212,166,-45,-321,-705,-706,-329,9,737,423,621,408,451,-280,-300,159,-397,614,363,522,-629,-563,28,158,-441,325,212,166,-45,-321,-705,-706,-329,9,737,423,621,408,451,-280,-300
155,-394,737,358,522,-639,-550,34,156,-452,322,217,163,-45,-323,-698,-714,-331,11,742,426,631,418,451,-275,-300,155,-394,737,358,522,-639,-550,34,156,-452,322,217,163,-45,-323,-698,-714,-331,11,742,426,631,418,451,-275,-300
